ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
216150,Chelsea,https://cdn.sofifa.org/18/teams/5.png,25,1992-06-11,182.0,70.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/216150.png,79,83,82,66,70,75,75,76,2,2,2,High,High,Right,79,60,68,72,68,76,72,59,66,73,78,85,75,75,77,74,69,90,71,72,75,75,71,64,59,72,75,77
215466,Napoli,https://cdn.sofifa.org/18/teams/48.png,25,1991-11-25,193.0,82.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/215466.png,79,83,65,28,47,54,82,79,2,2,3,Medium,High,Right,45,22,82,59,28,49,29,23,59,61,62,68,51,71,58,39,67,67,86,29,77,80,29,31,26,70,81,84
215259,Zenit St. Petersburg,https://cdn.sofifa.org/18/teams/100769.png,24,1993-02-04,178.0,74.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/215259.png,79,85,86,73,76,79,43,61,1,4,5,Medium,Low,Left,81,75,46,75,71,82,81,78,71,77,90,82,78,69,68,71,57,80,58,74,44,33,75,77,60,71,46,41
215057,Club Atlético Lanús,https://cdn.sofifa.org/18/teams/110395.png,27,1990-06-03,183.0,83.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/215057.png,79,82,49,58,70,68,76,80,1,2,3,Medium,High,Right,58,48,73,78,49,66,59,60,83,73,57,42,58,79,60,73,41,84,82,66,81,79,56,65,59,73,73,78
213345,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,21,1996-06-13,178.0,71.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/213345.png,79,86,92,75,72,82,19,58,2,4,3,Medium,Low,Right,77,75,52,74,77,84,84,70,62,79,93,92,87,76,84,76,73,74,58,73,36,23,75,69,70,73,11,15
213150,FC Krasnodar,https://cdn.sofifa.org/18/teams/112218.png,26,1990-12-01,192.0,85.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/213150.png,79,82,78,79,73,81,48,76,1,1,2,Medium,Medium,Right,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,16,18,35,14,24,18,15
212886,OGC Nice,https://cdn.sofifa.org/18/teams/72.png,22,1995-01-28,180.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/212886.png,79,87,79,75,77,80,73,81,2,3,3,High,Medium,Right,74,74,67,79,60,80,78,79,75,81,78,79,81,72,75,82,80,86,79,79,78,79,69,76,53,79,69,78
212602,Real Sociedad,https://cdn.sofifa.org/18/teams/457.png,23,1993-08-16,186.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/212602.png,79,87,61,40,62,61,80,72,1,2,3,Medium,Medium,Right,55,39,77,78,31,51,30,35,69,76,59,62,59,76,51,45,69,71,72,37,75,82,43,51,53,69,79,80
212523,Beşiktaş JK,https://cdn.sofifa.org/18/teams/327.png,23,1994-02-01,191.0,80.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/212523.png,79,86,75,82,78,77,59,71,2,3,4,High,Medium,Left,78,80,78,77,76,78,86,87,77,78,73,76,75,79,60,84,53,76,72,87,65,60,86,75,71,74,50,64
212501,RSC Anderlecht,https://cdn.sofifa.org/18/teams/229.png,22,1995-04-15,189.0,88.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/212501.png,79,86,68,71,76,69,77,83,2,2,4,High,High,Right,75,66,79,78,71,68,72,71,78,73,66,70,59,77,62,86,77,93,82,76,75,78,71,76,44,74,71,80
212150,FC Schalke 04,https://cdn.sofifa.org/18/teams/34.png,21,1995-09-18,173.0,68.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/212150.png,79,86,72,62,77,84,35,53,2,4,4,High,Medium,Right,74,68,37,81,60,84,74,66,72,82,79,67,91,78,90,45,59,78,37,61,61,41,74,81,60,78,32,36
211688,Valencia CF,https://cdn.sofifa.org/18/teams/461.png,22,1995-05-25,172.0,66.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/211688.png,79,84,86,58,75,77,75,68,2,2,3,High,Medium,Left,81,56,60,78,59,77,80,49,75,76,83,89,80,78,82,58,75,77,61,59,74,76,72,70,52,70,77,76
211381,Southampton,https://cdn.sofifa.org/18/teams/17.png,23,1993-09-17,170.0,60.0,https://cdn.sofifa.org/flags/129@3x.png,Morocco,https://cdn.sofifa.org/18/players/211381.png,79,84,82,71,73,86,36,43,2,5,4,High,Low,Right,70,72,35,76,70,87,71,69,66,86,83,81,90,70,85,71,33,67,31,69,47,19,76,77,69,69,44,40
211354,Fiorentina,https://cdn.sofifa.org/18/teams/110374.png,22,1994-09-08,184.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/211354.png,79,86,68,70,76,77,72,77,2,3,3,Medium,Medium,Right,72,63,72,82,70,78,71,65,76,78,69,68,75,75,67,82,69,82,77,79,74,75,77,75,51,75,64,77
211256,Independiente,https://cdn.sofifa.org/18/teams/110093.png,24,1992-08-31,172.0,67.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/211256.png,79,84,88,55,66,76,78,72,1,3,2,High,Medium,Left,67,57,76,69,33,74,61,40,66,75,92,85,83,74,82,66,84,88,62,44,73,77,66,68,46,73,79,78
210864,Napoli,https://cdn.sofifa.org/18/teams/48.png,23,1994-02-02,182.0,70.0,https://cdn.sofifa.org/flags/1@3x.png,Albania,https://cdn.sofifa.org/18/players/210864.png,79,83,81,51,66,73,77,75,2,2,4,Medium,Medium,Right,76,47,66,74,40,72,40,30,68,74,78,84,76,78,69,68,69,85,69,43,79,78,63,56,40,73,77,80
210514,Inter,https://cdn.sofifa.org/18/teams/44.png,23,1994-05-27,182.0,74.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/210514.png,79,86,92,65,75,80,73,71,2,3,3,High,Medium,Right,80,59,64,78,55,82,81,69,73,79,93,91,78,78,74,80,73,81,66,66,69,69,80,66,46,69,74,78
210413,Milan,https://cdn.sofifa.org/18/teams/47.png,22,1995-01-12,185.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/210413.png,79,87,66,34,52,63,81,76,2,2,3,Medium,High,Left,36,20,76,67,24,63,36,24,67,65,64,68,58,74,53,60,77,71,76,46,82,82,26,40,34,74,82,82
208777,FC Porto,https://cdn.sofifa.org/18/teams/236.png,22,1994-11-10,175.0,63.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/208777.png,79,85,71,68,78,84,58,52,3,4,4,Medium,Medium,Right,72,70,52,81,60,85,77,64,79,82,75,67,85,80,81,65,62,73,38,69,58,67,77,81,64,82,43,66
208128,Milan,https://cdn.sofifa.org/18/teams/47.png,23,1994-02-08,178.0,76.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/208128.png,79,83,69,80,81,78,41,56,3,3,4,Medium,Medium,Right,78,74,53,82,77,78,92,93,78,80,71,67,76,79,76,87,46,66,52,88,57,44,77,77,71,72,32,42
207948,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,21,1995-09-06,181.0,73.0,https://cdn.sofifa.org/flags/101@3x.png,Burkina Faso,https://cdn.sofifa.org/18/players/207948.png,79,85,88,69,72,85,37,67,2,4,1,High,High,Left,68,68,59,73,75,85,76,73,69,86,85,90,86,80,72,73,75,71,66,67,62,43,76,73,66,75,30,34
207441,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,23,1993-12-05,173.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/207441.png,79,86,75,78,72,85,36,62,1,4,3,High,Medium,Right,66,82,69,79,81,86,83,70,59,85,76,75,78,82,88,70,74,67,57,75,66,35,83,73,69,71,23,40
206511,VfL Wolfsburg,https://cdn.sofifa.org/18/teams/175.png,23,1994-05-27,184.0,74.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/206511.png,79,84,67,80,74,77,66,69,2,3,3,High,Medium,Left,63,77,54,79,85,78,73,59,78,79,67,67,73,78,69,87,52,77,67,87,66,75,75,76,59,73,60,71
206113,TSG 1899 Hoffenheim,https://cdn.sofifa.org/18/teams/10029.png,21,1995-07-14,175.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/206113.png,79,87,90,76,71,83,43,67,2,4,3,High,Medium,Right,72,74,46,76,80,86,59,62,66,79,92,88,85,76,88,82,64,68,68,74,63,38,75,68,69,71,41,46
205988,Manchester United,https://cdn.sofifa.org/18/teams/11.png,21,1995-07-12,185.0,75.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/205988.png,79,84,82,51,71,77,76,76,2,2,2,High,Medium,Left,80,44,65,75,58,77,63,58,64,78,80,84,78,77,75,62,68,74,79,48,74,78,73,65,53,75,74,79
205923,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,24,1993-04-24,182.0,76.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/205923.png,79,82,76,56,72,74,78,76,2,2,3,Medium,High,Left,77,57,66,77,37,73,64,48,68,77,78,74,72,75,65,62,70,82,73,52,75,77,65,70,54,73,80,80
205678,İstanbul Başakşehir FK,https://cdn.sofifa.org/18/teams/101014.png,27,1990-02-17,172.0,63.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/205678.png,79,79,89,79,71,82,37,58,2,3,4,Medium,Medium,Right,76,80,45,75,73,81,70,56,62,79,90,89,92,80,88,79,69,76,53,77,47,49,80,69,75,77,28,32
205525,Shakhtar Donetsk,https://cdn.sofifa.org/18/teams/101059.png,24,1992-09-08,164.0,60.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/205525.png,79,84,89,70,75,84,40,45,2,4,4,High,Medium,Right,77,71,59,76,68,81,73,69,68,84,94,84,92,80,96,73,61,68,34,65,41,42,76,77,57,71,39,39
205407,Torino,https://cdn.sofifa.org/18/teams/54.png,25,1992-03-12,182.0,70.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/205407.png,79,84,70,73,79,80,63,70,2,3,3,High,Medium,Right,74,67,64,82,73,80,79,73,78,83,70,70,79,75,75,76,69,77,68,81,65,68,75,80,71,74,58,65
205175,Napoli,https://cdn.sofifa.org/18/teams/48.png,23,1994-02-28,186.0,78.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/205175.png,79,86,73,83,62,72,37,71,3,2,3,Medium,Medium,Left,58,86,75,63,76,71,71,74,62,76,70,75,68,75,63,83,62,75,71,80,67,36,79,60,79,72,29,34
205069,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,24,1993-03-01,170.0,67.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/205069.png,79,83,79,60,74,84,76,66,2,3,3,High,Medium,Left,82,57,53,79,59,84,76,51,64,83,84,74,86,80,88,63,73,77,57,62,71,75,74,70,53,70,78,81
204638,RB Leipzig,https://cdn.sofifa.org/18/teams/112172.png,24,1992-11-03,186.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/204638.png,79,82,54,34,52,58,79,78,2,2,3,Medium,High,Right,38,34,83,69,33,56,28,32,59,61,55,54,48,76,58,37,90,67,83,29,78,79,34,42,41,71,77,82
204523,Real Sociedad,https://cdn.sofifa.org/18/teams/457.png,24,1992-10-22,181.0,69.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/204523.png,79,83,67,68,78,79,61,60,2,2,4,Medium,Medium,Right,62,66,48,85,42,79,76,77,84,80,65,68,76,77,76,72,65,64,57,73,60,64,68,80,69,69,53,72
204311,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,22,1994-10-27,190.0,96.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/204311.png,79,86,67,50,58,55,79,83,2,2,3,Medium,Medium,Right,54,47,77,62,47,48,59,60,56,66,63,71,45,74,52,56,87,72,88,49,83,76,53,57,61,71,78,83
204024,Borussia Mönchengladbach,https://cdn.sofifa.org/18/teams/23.png,26,1991-02-19,191.0,76.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/204024.png,79,82,53,47,69,73,76,76,2,3,3,High,High,Right,61,45,58,77,49,71,54,51,70,79,53,53,67,81,54,53,51,93,69,40,78,79,70,70,47,77,76,80
203757,Spartak Moscow,https://cdn.sofifa.org/18/teams/100767.png,26,1991-01-24,184.0,87.0,https://cdn.sofifa.org/flags/104@3x.png,Cape Verde,https://cdn.sofifa.org/18/players/203757.png,79,81,81,74,59,78,28,78,1,2,4,Medium,Medium,Left,45,75,84,63,75,80,66,54,44,81,80,81,64,80,61,79,92,68,83,64,76,29,78,75,75,72,18,19
203574,Manchester City,https://cdn.sofifa.org/18/teams/10.png,23,1994-05-28,188.0,75.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/203574.png,79,85,71,35,67,71,80,77,2,2,3,High,Medium,Right,62,29,77,80,27,69,46,29,71,77,71,71,64,75,57,46,72,79,79,38,73,76,48,59,37,79,80,83
202642,Spartak Moscow,https://cdn.sofifa.org/18/teams/100767.png,25,1992-03-03,175.0,80.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/202642.png,79,84,73,65,75,67,77,75,1,3,3,Medium,High,Right,60,63,62,78,45,58,82,82,82,76,70,76,74,73,81,73,80,80,69,72,80,80,47,75,61,70,79,78
202556,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,23,1994-02-13,176.0,78.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/202556.png,79,84,88,77,72,82,30,77,3,4,2,High,Medium,Right,67,72,55,73,69,84,85,88,63,80,89,87,82,79,83,88,74,78,82,80,62,31,75,73,70,76,24,31
201988,Swansea City,https://cdn.sofifa.org/18/teams/1960.png,28,1989-02-21,189.0,83.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/201988.png,79,79,48,28,51,50,81,76,2,2,2,Medium,High,Right,23,26,80,70,21,39,49,42,56,66,48,48,48,72,48,27,76,68,79,29,78,82,36,44,42,71,82,79
201956,Hannover 96,https://cdn.sofifa.org/18/teams/485.png,26,1990-08-25,196.0,85.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/201956.png,79,81,65,48,62,66,78,81,2,3,3,Medium,High,Right,57,36,88,70,26,67,33,58,65,68,62,68,60,76,37,76,51,75,86,53,84,80,48,61,43,74,72,80
201858,Villarreal CF,https://cdn.sofifa.org/18/teams/483.png,25,1991-09-10,175.0,68.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/201858.png,79,82,83,80,73,83,35,67,2,3,3,Medium,Medium,Right,68,80,65,75,73,84,76,69,65,80,84,82,87,74,87,83,66,72,65,82,68,38,78,79,66,76,15,44
201533,VfL Wolfsburg,https://cdn.sofifa.org/18/teams/175.png,24,1992-07-29,180.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/201533.png,79,82,89,74,73,83,26,72,2,4,4,High,Medium,Right,77,72,43,75,74,84,77,73,67,83,88,90,85,76,75,79,49,72,74,76,75,28,75,71,70,63,22,25
201377,Valencia CF,https://cdn.sofifa.org/18/teams/461.png,25,1992-05-27,182.0,78.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/201377.png,79,83,75,40,56,63,80,78,2,2,2,Medium,High,Right,56,37,77,61,44,58,38,26,62,64,73,76,78,73,69,68,86,71,76,13,88,78,45,54,46,73,80,81
201305,Valencia CF,https://cdn.sofifa.org/18/teams/461.png,26,1990-11-26,187.0,79.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/201305.png,79,81,67,49,65,63,81,76,2,2,2,Low,High,Right,67,42,77,69,48,60,55,46,69,65,64,69,66,78,68,61,75,73,77,50,78,81,51,61,51,68,80,83
201262,Hertha BSC Berlin,https://cdn.sofifa.org/18/teams/166.png,26,1990-08-08,171.0,64.0,https://cdn.sofifa.org/flags/12@3x.png,Czech Republic,https://cdn.sofifa.org/18/players/201262.png,79,80,69,74,79,81,63,62,2,3,3,High,High,Right,77,72,41,82,65,79,79,69,76,82,74,65,83,75,88,76,77,94,46,77,56,71,73,78,76,74,62,67
201118,Southampton,https://cdn.sofifa.org/18/teams/17.png,25,1991-08-31,172.0,67.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/201118.png,79,82,82,67,72,76,76,72,2,2,4,High,Medium,Right,81,57,65,75,68,76,66,64,69,76,84,80,76,76,83,80,73,88,63,78,75,76,71,65,60,69,76,78
201049,Napoli,https://cdn.sofifa.org/18/teams/48.png,27,1990-01-17,183.0,78.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/201049.png,79,81,74,31,44,59,82,75,2,2,3,Low,High,Right,40,25,76,54,33,54,38,17,54,58,72,75,72,76,79,52,81,67,75,25,85,82,23,30,35,74,84,82
201046,Fiorentina,https://cdn.sofifa.org/18/teams/110374.png,25,1991-12-21,184.0,73.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/201046.png,79,82,75,67,79,81,33,66,2,4,4,High,Medium,Right,76,64,58,82,64,83,80,70,76,85,71,78,71,70,71,72,64,72,69,66,52,30,78,83,68,76,26,34
201042,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,24,1992-07-29,182.0,71.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/201042.png,79,82,80,67,74,75,76,79,2,2,4,High,High,Right,79,70,66,76,42,76,77,73,70,77,78,82,68,74,67,69,83,90,75,68,76,76,76,69,43,75,75,78
200641,FC Schalke 04,https://cdn.sofifa.org/18/teams/34.png,27,1989-09-29,178.0,78.0,https://cdn.sofifa.org/flags/49@3x.png,Ukraine,https://cdn.sofifa.org/18/players/200641.png,79,79,86,76,76,82,30,58,2,4,4,Medium,Medium,Right,78,76,49,75,67,83,83,80,74,81,86,86,81,76,78,77,66,66,58,78,48,37,75,73,75,74,21,28
200458,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,23,1993-07-20,178.0,74.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/200458.png,79,84,80,61,75,75,75,75,2,3,3,High,Medium,Left,78,52,64,80,45,73,68,57,69,79,79,81,71,76,80,77,75,80,72,69,75,77,67,72,58,71,74,77
200454,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,23,1993-08-30,175.0,71.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/200454.png,79,85,73,78,62,76,30,63,2,3,4,High,Medium,Right,53,81,77,72,82,72,66,59,51,79,72,73,76,86,78,80,75,64,63,68,59,26,87,63,71,69,26,21
199977,UD Las Palmas,https://cdn.sofifa.org/18/teams/472.png,28,1988-08-31,188.0,78.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/199977.png,79,79,46,62,74,71,75,71,1,2,2,Medium,Medium,Left,57,65,74,85,48,70,59,50,79,81,40,50,62,78,40,63,58,72,75,59,65,80,70,79,46,70,70,79
199952,RC Deportivo de La Coruña,https://cdn.sofifa.org/18/teams/242.png,26,1991-05-20,169.0,65.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/199952.png,79,82,73,75,78,82,44,48,2,3,3,Medium,Medium,Left,77,75,65,79,70,80,75,79,78,82,76,71,86,76,90,72,42,66,38,79,52,45,75,78,72,71,35,44
199852,Feyenoord,https://cdn.sofifa.org/18/teams/246.png,26,1991-01-15,190.0,83.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/199852.png,79,81,77,78,71,76,37,77,2,3,3,High,Medium,Right,68,79,72,75,74,78,69,64,63,80,76,78,65,75,64,80,74,84,81,77,60,31,79,76,72,83,33,36
199602,RC Celta de Vigo,https://cdn.sofifa.org/18/teams/450.png,25,1992-04-15,185.0,79.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/199602.png,79,83,67,81,65,76,30,75,2,3,3,High,Medium,Right,67,80,71,70,79,76,68,80,53,83,66,68,65,76,58,85,70,62,82,80,75,34,79,60,81,78,20,26
199576,Southampton,https://cdn.sofifa.org/18/teams/17.png,25,1991-09-24,183.0,83.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/199576.png,79,81,57,39,65,64,78,85,2,2,3,Medium,High,Right,37,25,67,79,35,59,49,53,71,72,63,52,60,75,58,60,67,84,87,43,88,84,50,70,54,75,73,83
199561,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,30,1986-10-15,175.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/199561.png,79,79,72,78,76,80,39,67,3,4,3,High,Low,Right,77,79,45,76,65,78,82,80,67,80,74,70,83,84,81,74,63,72,62,81,73,58,82,79,74,82,30,39
199550,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,25,1992-02-08,185.0,76.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/199550.png,79,82,57,42,59,57,79,81,2,2,3,Medium,High,Left,71,38,75,69,32,53,30,38,69,64,54,59,53,66,62,56,69,70,86,40,86,78,42,35,38,69,78,83
198683,Southampton,https://cdn.sofifa.org/18/teams/17.png,25,1991-11-26,186.0,81.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/198683.png,79,83,74,81,71,78,25,70,2,3,3,High,Low,Left,70,82,71,72,72,80,78,82,64,82,74,74,73,75,56,84,76,69,75,81,57,18,78,72,72,71,18,24
198077,Borussia Mönchengladbach,https://cdn.sofifa.org/18/teams/23.png,26,1991-02-12,179.0,70.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/198077.png,79,80,87,75,74,81,35,59,2,3,3,Medium,Medium,Right,78,75,54,77,74,82,74,60,64,79,86,87,85,79,81,77,69,64,56,74,58,29,80,76,63,72,27,26
197948,Newcastle United,https://cdn.sofifa.org/18/teams/13.png,26,1991-05-20,189.0,89.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/197948.png,79,83,49,57,59,60,78,85,2,2,3,Medium,High,Right,51,50,75,74,42,55,47,41,67,66,42,54,60,72,58,72,77,74,90,66,87,81,46,40,43,70,76,82
195363,VfL Wolfsburg,https://cdn.sofifa.org/18/teams/175.png,25,1991-11-13,190.0,88.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/195363.png,79,83,65,53,63,59,78,82,2,2,3,Medium,Medium,Right,40,38,81,75,34,59,43,66,76,63,62,68,52,68,45,86,80,67,90,65,81,74,49,61,39,67,76,81
194911,West Ham United,https://cdn.sofifa.org/18/teams/19.png,30,1987-01-03,190.0,80.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/194911.png,79,79,81,76,69,83,45,75,2,1,2,Medium,Medium,Right,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,14,19
194174,Málaga CF,https://cdn.sofifa.org/18/teams/573.png,25,1991-12-27,172.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/194174.png,79,82,79,69,78,81,43,64,2,3,4,Medium,High,Right,83,69,34,77,70,83,73,69,76,80,80,78,78,79,77,67,66,65,67,72,54,59,73,81,66,70,24,53
193887,RCD Espanyol,https://cdn.sofifa.org/18/teams/452.png,28,1989-02-25,180.0,71.0,https://cdn.sofifa.org/flags/58@3x.png,Paraguay,https://cdn.sofifa.org/18/players/193887.png,79,79,82,74,73,80,29,72,1,3,4,High,Medium,Right,79,70,54,76,64,81,62,62,65,82,83,81,76,78,68,88,77,68,69,78,85,43,81,72,48,82,21,24
193171,Villarreal CF,https://cdn.sofifa.org/18/teams/483.png,29,1988-03-18,171.0,62.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/193171.png,79,79,84,59,71,74,76,72,1,3,3,High,High,Left,79,53,66,78,38,69,67,59,65,78,83,84,80,72,82,75,83,83,62,62,81,78,66,57,56,69,76,77
192679,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,27,1989-09-02,176.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/192679.png,79,79,75,56,73,71,76,73,1,3,2,High,Medium,Left,81,42,68,76,47,67,72,69,77,76,72,78,75,74,77,81,73,81,69,63,75,81,61,56,66,69,75,76
192565,VfL Wolfsburg,https://cdn.sofifa.org/18/teams/175.png,25,1992-02-24,179.0,72.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/192565.png,79,81,76,71,78,82,34,59,2,4,4,Medium,Medium,Right,76,75,40,80,69,82,75,69,74,82,78,75,83,74,81,64,63,81,52,68,48,46,76,80,81,81,33,29
191210,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,26,1990-11-01,175.0,67.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/191210.png,79,80,77,65,75,76,77,72,2,3,3,High,Medium,Right,79,58,70,76,58,75,78,80,74,77,77,77,76,76,78,75,68,79,67,72,76,78,72,70,67,70,78,78
190875,Trabzonspor,https://cdn.sofifa.org/18/teams/436.png,30,1987-02-26,186.0,84.0,https://cdn.sofifa.org/flags/43@3x.png,Slovakia,https://cdn.sofifa.org/18/players/190875.png,79,79,69,73,74,76,77,89,2,2,3,Medium,High,Right,68,65,77,78,68,77,68,70,78,77,69,69,75,81,54,86,90,88,90,79,86,80,76,74,71,78,72,80
190778,PSV,https://cdn.sofifa.org/18/teams/247.png,26,1991-01-06,189.0,88.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/190778.png,79,82,80,76,77,82,50,78,2,1,4,Medium,Medium,Right,17,12,19,37,19,15,13,16,38,34,57,45,54,75,42,25,57,44,63,17,18,21,11,57,27,61,16,18
